,uuid,all_predictions
160,161,0.0
161,162,0.0
162,163,0.0
163,164,0.0
164,165,0.0
165,166,0.0
166,167,0.0
167,168,0.0
168,169,0.0
169,170,0.0
170,171,0.0
171,172,0.0
172,173,0.0
173,174,0.0
174,175,0.0
175,176,0.0
176,177,0.0
177,178,0.0
178,179,1.0
179,180,0.0
180,181,1.0
181,182,0.0
182,183,1.0
183,184,0.0
184,185,0.0
185,186,0.0
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.0
190,191,0.0
191,192,0.0
192,193,0.0
193,194,0.0
194,195,0.0
195,196,0.0
196,197,0.0
197,198,0.0
198,199,0.0
199,200,1.0
200,201,0.0
201,202,1.0
202,203,0.0
203,204,1.0
204,205,1.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,1.0
212,213,0.0
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,1.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,1.0
227,228,0.0
228,229,0.0
229,230,0.0
230,231,0.0
231,232,0.0
232,233,0.0
233,234,0.0
234,235,0.0
235,236,0.0
236,237,0.0
237,238,1.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,1.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.0
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.0
259,260,0.0
260,261,1.0
261,262,1.0
262,263,0.0
263,264,0.0
264,265,0.0
265,266,0.0
266,267,0.0
267,268,0.0
268,269,0.0
269,270,0.0
270,271,0.0
271,272,0.0
272,273,0.0
273,274,1.0
274,275,1.0
275,276,0.0
276,277,0.0
277,278,1.0
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,1.0
283,284,0.0
284,285,0.0
285,286,0.0
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0
290,291,0.0
291,292,0.0
292,293,0.0
293,294,0.0
294,295,0.0
295,296,0.0
296,297,0.0
297,298,0.0
298,299,0.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,0.0
303,304,0.0
304,305,0.0
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0
310,311,0.0
311,312,0.0
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.0
317,318,0.0
318,319,0.0
319,320,0.0
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.0
324,325,0.0
325,326,0.0
326,327,0.0
327,328,0.0
328,329,1.0
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0
333,334,1.0
334,335,0.0
335,336,0.0
336,337,0.0
337,338,0.0
338,339,0.0
339,340,0.0
340,341,0.0
341,342,0.0
342,343,1.0
343,344,0.0
344,345,0.0
345,346,0.0
346,347,0.0
347,348,0.0
348,349,1.0
349,350,0.0
350,351,0.0
351,352,0.0
352,353,0.0
353,354,0.0
354,355,0.0
355,356,0.0
356,357,0.0
357,358,0.0
358,359,1.0
359,360,0.0
360,361,0.0
361,362,0.0
362,363,0.0
363,364,1.0
364,365,0.0
365,366,0.0
366,367,0.0
367,368,0.0
368,369,0.0
369,370,0.0
370,371,0.0
371,372,0.0
372,373,1.0
373,374,0.0
374,375,1.0
375,376,0.0
376,377,0.0
377,378,0.0
378,379,0.0
379,380,0.0
380,381,0.0
381,382,0.0
382,383,0.0
383,384,0.0
384,385,0.0
385,386,0.0
386,387,0.0
387,388,0.0
388,389,0.0
389,390,0.0
390,391,0.0
391,392,0.0
392,393,0.0
393,394,0.0
394,395,0.0
395,396,1.0
396,397,0.0
397,398,0.0
398,399,0.0
399,400,0.0
400,401,0.0
401,402,0.0
402,403,0.0
403,404,0.0
404,405,0.0
405,406,0.0
406,407,0.0
407,408,0.0
408,409,1.0
409,410,0.0
410,411,1.0
411,412,0.0
412,413,0.0
413,414,0.0
414,415,0.0
415,416,0.0
416,417,0.0
417,418,0.0
418,419,0.0
419,420,0.0
420,421,0.0
421,422,0.0
422,423,0.0
423,424,0.0
424,425,0.0
425,426,0.0
426,427,0.0
427,428,0.0
428,429,1.0
429,430,0.0
430,431,0.0
431,432,0.0
432,433,0.0
433,434,0.0
434,435,0.0
435,436,0.0
436,437,0.0
437,438,0.0
438,439,0.0
439,440,1.0
440,441,0.0
441,442,0.0
442,443,1.0
443,444,0.0
444,445,0.0
445,446,0.0
446,447,0.0
447,448,0.0
448,449,0.0
449,450,0.0
450,451,0.0
451,452,1.0
452,453,0.0
453,454,0.0
454,455,0.0
455,456,0.0
456,457,0.0
457,458,0.0
458,459,0.0
459,460,0.0
460,461,0.0
461,462,0.0
462,463,0.0
463,464,0.0
464,465,0.0
465,466,0.0
466,467,1.0
467,468,0.0
468,469,0.0
469,470,0.0
470,471,0.0
471,472,0.0
472,473,0.0
473,474,0.0
474,475,0.0
475,476,1.0
476,477,0.0
477,478,0.0
478,479,0.0
479,480,0.0
480,481,0.0
481,482,1.0
482,483,1.0
483,484,0.0
484,485,0.0
485,486,1.0
486,487,0.0
487,488,0.0
488,489,0.0
489,490,1.0
490,491,0.0
491,492,0.0
492,493,0.0
493,494,0.0
494,495,0.0
495,496,1.0
496,497,1.0
497,498,0.0
498,499,0.0
499,500,0.0
500,501,0.0
501,502,0.0
502,503,0.0
503,504,0.0
504,505,0.0
505,506,0.0
506,507,0.0
507,508,0.0
508,509,0.0
509,510,0.0
510,511,0.0
511,512,0.0
512,513,0.0
513,514,0.0
514,515,0.0
515,516,0.0
516,517,0.0
517,518,0.0
518,519,1.0
519,520,0.0
520,521,1.0
521,522,0.0
522,523,0.0
523,524,0.0
524,525,1.0
525,526,0.0
526,527,0.0
527,528,0.0
528,529,0.0
529,530,1.0
530,531,1.0
531,532,0.0
532,533,0.0
533,534,0.0
534,535,0.0
535,536,0.0
536,537,1.0
537,538,0.0
538,539,0.0
539,540,0.0
540,541,0.0
541,542,0.0
542,543,0.0
543,544,0.0
544,545,0.0
545,546,0.0
546,547,0.0
547,548,0.0
548,549,0.0
549,550,0.0
550,551,0.0
551,552,1.0
552,553,0.0
553,554,0.0
554,555,0.0
555,556,0.0
556,557,0.0
557,558,0.0
558,559,0.0
559,560,0.0
560,561,0.0
561,562,0.0
562,563,1.0
563,564,0.0
564,565,0.0
565,566,1.0
566,567,0.0
567,568,0.0
568,569,0.0
569,570,0.0
570,571,0.0
571,572,0.0
572,573,0.0
573,574,1.0
574,575,0.0
575,576,0.0
576,577,0.0
577,578,0.0
578,579,0.0
579,580,0.0
580,581,0.0
581,582,0.0
582,583,0.0
583,584,1.0
584,585,0.0
585,586,0.0
586,587,0.0
587,588,1.0
588,589,0.0
589,590,1.0
590,591,1.0
591,592,0.0
592,593,0.0
593,594,1.0
594,595,0.0
595,596,1.0
596,597,0.0
597,598,0.0
598,599,0.0
599,600,0.0
600,601,1.0
601,602,0.0
602,603,0.0
603,604,0.0
604,605,0.0
605,606,1.0
606,607,0.0
607,608,0.0
608,609,0.0
609,610,0.0
610,611,0.0
611,612,0.0
612,613,0.0
613,614,0.0
614,615,0.0
615,616,0.0
616,617,0.0
617,618,0.0
618,619,0.0
619,620,0.0
620,621,0.0
621,622,0.0
622,623,0.0
623,624,1.0
624,625,0.0
625,626,1.0
626,627,0.0
627,628,1.0
628,629,0.0
629,630,0.0
630,631,0.0
631,632,0.0
632,633,1.0
633,634,0.0
634,635,0.0
635,636,0.0
636,637,0.0
637,638,0.0
638,639,0.0
639,640,0.0
640,641,0.0
641,642,0.0
642,643,0.0
643,644,1.0
644,645,0.0
645,646,0.0
646,647,0.0
647,648,0.0
648,649,0.0
649,650,0.0
650,651,0.0
651,652,1.0
652,653,0.0
653,654,0.0
654,655,0.0
655,656,0.0
656,657,0.0
657,658,0.0
658,659,1.0
659,660,0.0
660,661,0.0
661,662,0.0
662,663,0.0
663,664,0.0
664,665,0.0
665,666,0.0
666,667,0.0
667,668,0.0
668,669,0.0
669,670,0.0
670,671,0.0
671,672,0.0
672,673,0.0
673,674,0.0
674,675,0.0
675,676,0.0
676,677,0.0
677,678,0.0
678,679,0.0
679,680,0.0
680,681,0.0
681,682,1.0
682,683,0.0
683,684,0.0
684,685,0.0
685,686,0.0
686,687,0.0
687,688,1.0
688,689,0.0
689,690,0.0
690,691,0.0
691,692,1.0
692,693,0.0
693,694,0.0
694,695,1.0
695,696,0.0
696,697,0.0
697,698,0.0
698,699,0.0
699,700,0.0
700,701,0.0
701,702,0.0
702,703,0.0
703,704,1.0
704,705,0.0
705,706,0.0
706,707,0.0
707,708,0.0
708,709,0.0
709,710,0.0
710,711,0.0
711,712,0.0
712,713,0.0
713,714,0.0
714,715,1.0
715,716,1.0
716,717,0.0
717,718,1.0
718,719,0.0
719,720,0.0
720,721,1.0
721,722,0.0
722,723,0.0
723,724,0.0
724,725,1.0
725,726,0.0
726,727,0.0
727,728,0.0
728,729,0.0
729,730,0.0
730,731,0.0
731,732,0.0
732,733,1.0
733,734,0.0
734,735,0.0
735,736,0.0
736,737,0.0
737,738,0.0
738,739,0.0
739,740,0.0
740,741,0.0
741,742,1.0
742,743,0.0
743,744,0.0
744,745,0.0
745,746,0.0
746,747,0.0
747,748,0.0
748,749,0.0
749,750,0.0
750,751,0.0
751,752,0.0
752,753,0.0
753,754,0.0
754,755,0.0
755,756,0.0
756,757,0.0
757,758,0.0
758,759,0.0
759,760,1.0
760,761,0.0
761,762,0.0
762,763,0.0
763,764,0.0
764,765,0.0
765,766,0.0
766,767,0.0
767,768,1.0
768,769,0.0
769,770,0.0
770,771,0.0
771,772,0.0
772,773,0.0
773,774,0.0
774,775,0.0
775,776,0.0
776,777,0.0
777,778,0.0
778,779,1.0
779,780,0.0
780,781,0.0
781,782,1.0
782,783,0.0
783,784,1.0
784,785,1.0
785,786,0.0
786,787,0.0
787,788,0.0
788,789,0.0
789,790,0.0
790,791,0.0
791,792,1.0
792,793,0.0
793,794,0.0
794,795,0.0
795,796,0.0
796,797,0.0
797,798,0.0
798,799,0.0
799,800,0.0
800,801,0.0
801,802,0.0
802,803,0.0
803,804,0.0
804,805,0.0
805,806,0.0
806,807,0.0
807,808,0.0
808,809,0.0
809,810,0.0
810,811,0.0
811,812,0.0
812,813,1.0
813,814,0.0
814,815,0.0
815,816,0.0
816,817,0.0
817,818,0.0
818,819,0.0
819,820,0.0
820,821,0.0
821,822,0.0
822,823,0.0
823,824,0.0
824,825,0.0
825,826,0.0
826,827,1.0
827,828,0.0
828,829,0.0
829,830,0.0
830,831,0.0
831,832,1.0
832,833,0.0
833,834,0.0
834,835,0.0
835,836,0.0
836,837,0.0
837,838,0.0
838,839,0.0
839,840,0.0
840,841,0.0
841,842,0.0
842,843,0.0
843,844,0.0
844,845,0.0
845,846,0.0
846,847,0.0
847,848,0.0
848,849,0.0
849,850,0.0
850,851,0.0
851,852,0.0
852,853,1.0
853,854,0.0
854,855,0.0
855,856,0.0
856,857,0.0
857,858,0.0
858,859,0.0
859,860,0.0
860,861,0.0
861,862,0.0
862,863,0.0
863,864,0.0
864,865,0.0
865,866,0.0
866,867,0.0
867,868,0.0
868,869,0.0
869,870,0.0
870,871,0.0
871,872,1.0
872,873,0.0
873,874,0.0
874,875,0.0
875,876,0.0
876,877,0.0
877,878,0.0
878,879,0.0
879,880,0.0
880,881,1.0
881,882,0.0
882,883,1.0
883,884,0.0
884,885,0.0
885,886,0.0
886,887,0.0
887,888,0.0
888,889,0.0
889,890,0.0
890,891,0.0
891,892,1.0
892,893,0.0
893,894,0.0
894,895,0.0
895,896,0.0
896,897,0.0
897,898,0.0
898,899,0.0
899,900,0.0
900,901,0.0
901,902,0.0
902,903,0.0
903,904,0.0
904,905,1.0
905,906,0.0
906,907,1.0
907,908,1.0
908,909,0.0
909,910,1.0
910,911,0.0
911,912,0.0
912,913,0.0
913,914,0.0
914,915,1.0
915,916,0.0
916,917,1.0
917,918,0.0
918,919,0.0
919,920,0.0
920,921,0.0
921,922,0.0
922,923,0.0
923,924,0.0
924,925,0.0
925,926,0.0
926,927,0.0
927,928,0.0
928,929,0.0
929,930,0.0
930,931,0.0
931,932,1.0
932,933,0.0
933,934,0.0
934,935,0.0
935,936,0.0
936,937,0.0
937,938,0.0
938,939,0.0
939,940,0.0
940,941,0.0
941,942,0.0
942,943,0.0
943,944,0.0
944,945,0.0
945,946,0.0
946,947,0.0
947,948,0.0
948,949,0.0
949,950,0.0
950,951,0.0
951,952,0.0
952,953,0.0
953,954,0.0
954,955,0.0
955,956,0.0
956,957,0.0
957,958,1.0
958,959,0.0
959,960,0.0
960,961,0.0
961,962,1.0
962,963,0.0
963,964,0.0
964,965,0.0
965,966,0.0
966,967,0.0
967,968,0.0
968,969,0.0
969,970,0.0
970,971,0.0
971,972,0.0
972,973,0.0
973,974,0.0
974,975,0.0
975,976,0.0
976,977,0.0
977,978,0.0
978,979,0.0
979,980,0.0
980,981,0.0
981,982,0.0
982,983,0.0
983,984,0.0
984,985,0.0
985,986,0.0
986,987,0.0
987,988,0.0
988,989,0.0
989,990,0.0
990,991,0.0
991,992,0.0
992,993,0.0
993,994,0.0
994,995,0.0
995,996,0.0
996,997,0.0
997,998,0.0
998,999,0.0
999,1000,0.0
1000,1001,0.0
1001,1002,0.0
1002,1003,0.0
1003,1004,0.0
1004,1005,0.0
1005,1006,1.0
1006,1007,0.0
1007,1008,0.0
1008,1009,0.0
1009,1010,0.0
1010,1011,0.0
1011,1012,0.0
1012,1013,1.0
1013,1014,0.0
1014,1015,0.0
1015,1016,0.0
1016,1017,0.0
1017,1018,0.0
1018,1019,0.0
1019,1020,1.0
1020,1021,0.0
1021,1022,1.0
1022,1023,0.0
1023,1024,0.0
1024,1025,0.0
1025,1026,0.0
1026,1027,0.0
1027,1028,0.0
1028,1029,0.0
1029,1030,0.0
1030,1031,0.0
1031,1032,0.0
1032,1033,0.0
1033,1034,0.0
1034,1035,0.0
1035,1036,0.0
1036,1037,0.0
1037,1038,0.0
1038,1039,0.0
1039,1040,0.0
1040,1041,0.0
1041,1042,0.0
1042,1043,0.0
1043,1044,0.0
1044,1045,0.0
1045,1046,0.0
1046,1047,0.0
1047,1048,0.0
1048,1049,0.0
1049,1050,1.0
1050,1051,0.0
1051,1052,0.0
1052,1053,0.0
1053,1054,0.0
1054,1055,0.0
1055,1056,0.0
1056,1057,0.0
1057,1058,0.0
1058,1059,1.0
1059,1060,0.0
1060,1061,0.0
1061,1062,1.0
1062,1063,0.0
1063,1064,1.0
1064,1065,1.0
1065,1066,0.0
1066,1067,0.0
1067,1068,0.0
1068,1069,0.0
1069,1070,0.0
1070,1071,0.0
1071,1072,0.0
1072,1073,0.0
1073,1074,0.0
1074,1075,0.0
1075,1076,0.0
1076,1077,0.0
1077,1078,0.0
1078,1079,0.0
1079,1080,0.0
1080,1081,0.0
1081,1082,0.0
1082,1083,0.0
1083,1084,0.0
1084,1085,0.0
1085,1086,1.0
1086,1087,0.0
1087,1088,0.0
1088,1089,0.0
1089,1090,0.0
1090,1091,1.0
1091,1092,0.0
1092,1093,0.0
1093,1094,0.0
1094,1095,0.0
1095,1096,0.0
1096,1097,0.0
1097,1098,0.0
1098,1099,0.0
1099,1100,1.0
1100,1101,0.0
1101,1102,0.0
1102,1103,0.0
1103,1104,0.0
1104,1105,0.0
1105,1106,0.0
1106,1107,0.0
1107,1108,0.0
1108,1109,0.0
1109,1110,0.0
1110,1111,0.0
1111,1112,0.0
1112,1113,1.0
1113,1114,0.0
1114,1115,0.0
1115,1116,0.0
1116,1117,0.0
1117,1118,0.0
1118,1119,0.0
1119,1120,0.0
1120,1121,0.0
1121,1122,0.0
1122,1123,0.0
1123,1124,0.0
1124,1125,0.0
1125,1126,0.0
1126,1127,0.0
1127,1128,0.0
1128,1129,0.0
1129,1130,0.0
1130,1131,0.0
1131,1132,1.0
1132,1133,0.0
1133,1134,0.0
1134,1135,1.0
1135,1136,1.0
1136,1137,0.0
1137,1138,0.0
1138,1139,0.0
1139,1140,0.0
1140,1141,0.0
1141,1142,1.0
1142,1143,0.0
1143,1144,0.0
1144,1145,1.0
1145,1146,0.0
1146,1147,0.0
1147,1148,0.0
1148,1149,0.0
1149,1150,0.0
1150,1151,0.0
1151,1152,1.0
1152,1153,0.0
1153,1154,0.0
1154,1155,0.0
1155,1156,0.0
1156,1157,0.0
1157,1158,0.0
1158,1159,1.0
1159,1160,0.0
1160,1161,0.0
1161,1162,0.0
1162,1163,0.0
1163,1164,0.0
1164,1165,0.0
1165,1166,0.0
1166,1167,0.0
1167,1168,0.0
1168,1169,0.0
1169,1170,1.0
1170,1171,0.0
1171,1172,0.0
1172,1173,0.0
1173,1174,0.0
1174,1175,1.0
1175,1176,1.0
1176,1177,0.0
1177,1178,0.0
1178,1179,0.0
1179,1180,0.0
1180,1181,0.0
1181,1182,0.0
1182,1183,0.0
1183,1184,0.0
1184,1185,0.0
1185,1186,0.0
1186,1187,0.0
1187,1188,0.0
1188,1189,0.0
1189,1190,0.0
1190,1191,1.0
1191,1192,0.0
1192,1193,0.0
1193,1194,0.0
1194,1195,0.0
1195,1196,0.0
1196,1197,0.0
1197,1198,0.0
1198,1199,1.0
1199,1200,1.0
1200,1201,0.0
1201,1202,0.0
1202,1203,0.0
1203,1204,0.0
1204,1205,0.0
1205,1206,1.0
1206,1207,0.0
1207,1208,0.0
1208,1209,0.0
1209,1210,0.0
1210,1211,0.0
1211,1212,0.0
1212,1213,0.0
1213,1214,0.0
1214,1215,0.0
1215,1216,1.0
1216,1217,0.0
1217,1218,0.0
1218,1219,0.0
1219,1220,0.0
1220,1221,0.0
1221,1222,0.0
1222,1223,0.0
1223,1224,0.0
1224,1225,0.0
1225,1226,1.0
1226,1227,0.0
1227,1228,0.0
1228,1229,0.0
1229,1230,0.0
1230,1231,0.0
1231,1232,1.0
1232,1233,1.0
1233,1234,0.0
1234,1235,0.0
1235,1236,0.0
1236,1237,0.0
1237,1238,0.0
1238,1239,0.0
1239,1240,0.0
1240,1241,0.0
1241,1242,0.0
1242,1243,1.0
1243,1244,0.0
1244,1245,0.0
1245,1246,0.0
1246,1247,0.0
1247,1248,1.0
1248,1249,0.0
1249,1250,0.0
1250,1251,0.0
1251,1252,0.0
1252,1253,0.0
1253,1254,0.0
1254,1255,0.0
1255,1256,0.0
1256,1257,0.0
1257,1258,0.0
1258,1259,0.0
1259,1260,0.0
1260,1261,0.0
1261,1262,0.0
1262,1263,0.0
1263,1264,0.0
1264,1265,0.0
1265,1266,0.0
1266,1267,1.0
1267,1268,0.0
1268,1269,0.0
1269,1270,0.0
1270,1271,0.0
1271,1272,1.0
1272,1273,0.0
1273,1274,0.0
1274,1275,0.0
1275,1276,1.0
1276,1277,0.0
1277,1278,1.0
1278,1279,0.0
1279,1280,0.0
1280,1281,1.0
1281,1282,0.0
1282,1283,0.0
1283,1284,0.0
1284,1285,0.0
1285,1286,0.0
1286,1287,1.0
1287,1288,1.0
1288,1289,0.0
1289,1290,0.0
1290,1291,1.0
1291,1292,0.0
1292,1293,0.0
1293,1294,0.0
1294,1295,0.0
1295,1296,0.0
1296,1297,0.0
1297,1298,0.0
1298,1299,0.0
1299,1300,1.0
1300,1301,1.0
1301,1302,0.0
1302,1303,0.0
1303,1304,0.0
1304,1305,0.0
1305,1306,0.0
1306,1307,0.0
1307,1308,0.0
1308,1309,0.0
1309,1310,1.0
1310,1311,0.0
1311,1312,0.0
1312,1313,1.0
1313,1314,0.0
1314,1315,0.0
1315,1316,0.0
1316,1317,0.0
1317,1318,0.0
1318,1319,0.0
1319,1320,0.0
1320,1321,0.0
1321,1322,0.0
1322,1323,0.0
1323,1324,0.0
1324,1325,0.0
1325,1326,0.0
1326,1327,0.0
1327,1328,1.0
1328,1329,0.0
1329,1330,0.0
1330,1331,0.0
1331,1332,1.0
1332,1333,0.0
1333,1334,0.0
1334,1335,0.0
1335,1336,0.0
1336,1337,0.0
1337,1338,0.0
1338,1339,0.0
1339,1340,0.0
1340,1341,0.0
1341,1342,0.0
1342,1343,0.0
1343,1344,0.0
1344,1345,0.0
1345,1346,0.0
1346,1347,0.0
1347,1348,0.0
1348,1349,0.0
1349,1350,0.0
1350,1351,0.0
1351,1352,1.0
1352,1353,1.0
1353,1354,0.0
1354,1355,1.0
1355,1356,1.0
1356,1357,0.0
1357,1358,0.0
1358,1359,0.0
1359,1360,0.0
1360,1361,0.0
1361,1362,0.0
1362,1363,0.0
1363,1364,0.0
1364,1365,0.0
1365,1366,0.0
1366,1367,0.0
1367,1368,0.0
1368,1369,0.0
1369,1370,1.0
1370,1371,0.0
1371,1372,0.0
1372,1373,0.0
1373,1374,0.0
1374,1375,0.0
1375,1376,0.0
1376,1377,0.0
1377,1378,1.0
1378,1379,0.0
1379,1380,0.0
1380,1381,1.0
1381,1382,0.0
1382,1383,0.0
1383,1384,0.0
1384,1385,0.0
1385,1386,1.0
1386,1387,0.0
1387,1388,0.0
1388,1389,0.0
1389,1390,0.0
1390,1391,0.0
1391,1392,0.0
1392,1393,1.0
1393,1394,0.0
1394,1395,1.0
1395,1396,0.0
1396,1397,0.0
1397,1398,0.0
1398,1399,0.0
1399,1400,0.0
1400,1401,0.0
1401,1402,0.0
1402,1403,1.0
1403,1404,0.0
1404,1405,0.0
1405,1406,1.0
1406,1407,0.0
1407,1408,0.0
1408,1409,0.0
1409,1410,0.0
1410,1411,0.0
1411,1412,0.0
1412,1413,0.0
1413,1414,0.0
1414,1415,0.0
1415,1416,0.0
1416,1417,0.0
1417,1418,0.0
1418,1419,0.0
1419,1420,0.0
1420,1421,0.0
1421,1422,0.0
1422,1423,0.0
1423,1424,0.0
1424,1425,0.0
1425,1426,0.0
1426,1427,0.0
1427,1428,0.0
1428,1429,0.0
1429,1430,0.0
1430,1431,0.0
1431,1432,0.0
1432,1433,0.0
1433,1434,0.0
1434,1435,0.0
1435,1436,0.0
1436,1437,0.0
1437,1438,1.0
1438,1439,0.0
1439,1440,0.0
1440,1441,0.0
1441,1442,0.0
1442,1443,0.0
1443,1444,0.0
1444,1445,1.0
1445,1446,0.0
1446,1447,0.0
1447,1448,1.0
1448,1449,0.0
1449,1450,0.0
1450,1451,1.0
1451,1452,0.0
1452,1453,0.0
1453,1454,0.0
1454,1455,0.0
1455,1456,0.0
1456,1457,1.0
1457,1458,0.0
1458,1459,1.0
1459,1460,0.0
1460,1461,0.0
1461,1462,0.0
1462,1463,1.0
1463,1464,0.0
1464,1465,0.0
1465,1466,0.0
1466,1467,0.0
1467,1468,0.0
1468,1469,0.0
1469,1470,0.0
1470,1471,0.0
1471,1472,0.0
1472,1473,0.0
1473,1474,0.0
1474,1475,0.0
1475,1476,0.0
1476,1477,0.0
1477,1478,0.0
1478,1479,0.0
1479,1480,0.0
1480,1481,1.0
1481,1482,0.0
1482,1483,0.0
1483,1484,0.0
1484,1485,0.0
1485,1486,0.0
1486,1487,0.0
1487,1488,0.0
1488,1489,0.0
1489,1490,0.0
1490,1491,0.0
1491,1492,1.0
1492,1493,0.0
1493,1494,0.0
1494,1495,1.0
1495,1496,0.0
1496,1497,0.0
1497,1498,0.0
1498,1499,0.0
1499,1500,0.0
1500,1501,0.0
1501,1502,0.0
1502,1503,0.0
1503,1504,0.0
1504,1505,0.0
1505,1506,0.0
1506,1507,1.0
1507,1508,1.0
1508,1509,0.0
1509,1510,0.0
1510,1511,0.0
1511,1512,0.0
1512,1513,0.0
1513,1514,0.0
1514,1515,0.0
1515,1516,0.0
1516,1517,0.0
1517,1518,0.0
1518,1519,1.0
1519,1520,0.0
1520,1521,0.0
1521,1522,0.0
1522,1523,1.0
1523,1524,0.0
1524,1525,1.0
1525,1526,0.0
1526,1527,0.0
1527,1528,0.0
1528,1529,0.0
1529,1530,0.0
1530,1531,0.0
1531,1532,0.0
1532,1533,0.0
1533,1534,0.0
1534,1535,0.0
1535,1536,0.0
1536,1537,0.0
1537,1538,0.0
1538,1539,1.0
1539,1540,0.0
1540,1541,0.0
1541,1542,0.0
1542,1543,0.0
1543,1544,0.0
1544,1545,0.0
1545,1546,0.0
1546,1547,0.0
1547,1548,0.0
1548,1549,0.0
1549,1550,0.0
1550,1551,0.0
1551,1552,0.0
1552,1553,1.0
1553,1554,1.0
1554,1555,0.0
1555,1556,0.0
1556,1557,0.0
1557,1558,0.0
1558,1559,0.0
1559,1560,0.0
1560,1561,0.0
1561,1562,0.0
1562,1563,1.0
1563,1564,0.0
1564,1565,0.0
1565,1566,0.0
1566,1567,0.0
1567,1568,0.0
1568,1569,0.0
1569,1570,0.0
1570,1571,0.0
1571,1572,0.0
1572,1573,0.0
1573,1574,0.0
1574,1575,1.0
1575,1576,0.0
1576,1577,0.0
1577,1578,0.0
1578,1579,0.0
1579,1580,1.0
1580,1581,1.0
1581,1582,1.0
1582,1583,1.0
1583,1584,0.0
1584,1585,0.0
1585,1586,0.0
1586,1587,0.0
1587,1588,0.0
1588,1589,0.0
1589,1590,0.0
1590,1591,0.0
1591,1592,1.0
1592,1593,0.0
1593,1594,0.0
1594,1595,0.0
1595,1596,0.0
1596,1597,0.0
